timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2025-10-10 11:40:00+00:00,1760096400000,1,20.2,62.0,840.0,1020.0,19.6,3.715,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 11:40:00+00:00,1760096400000,2,20.2,62.0,840.0,1020.0,19.950000000000003,2.1550000000000002,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 11:40:00+00:00,1760096400000,3,20.2,62.0,840.0,1020.0,20.4,1.17,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 11:40:00+00:00,1760096400000,4,20.2,62.0,840.0,1020.0,19.5,0.915,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 11:40:00+00:00,1760096400000,5,20.2,62.0,840.0,1020.0,20.3,1.6,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 11:50:00+00:00,1760097000000,1,20.2,62.0,844.0,1019.8,19.3,2.36,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 11:50:00+00:00,1760097000000,2,20.2,62.0,844.0,1019.8,20.0,2.1550000000000002,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 11:50:00+00:00,1760097000000,3,20.2,62.0,844.0,1019.8,20.5,1.17,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 11:50:00+00:00,1760097000000,4,20.2,62.0,844.0,1019.8,19.55,0.915,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 11:50:00+00:00,1760097000000,5,20.2,62.0,844.0,1019.8,20.3,1.6,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:00:00+00:00,1760097600000,1,20.3,62.0,819.0,1019.6,19.65,3.715,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:00:00+00:00,1760097600000,2,20.3,62.0,819.0,1019.6,20.049999999999997,2.1550000000000002,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:00:00+00:00,1760097600000,3,20.3,62.0,819.0,1019.6,20.5,1.13,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:00:00+00:00,1760097600000,4,20.3,62.0,819.0,1019.6,19.6,0.9450000000000001,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:00:00+00:00,1760097600000,5,20.3,62.0,819.0,1019.6,20.4,1.6,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:10:00+00:00,1760098200000,1,20.3,62.5,883.0,1019.6,19.7,3.7649999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:10:00+00:00,1760098200000,2,20.3,62.5,883.0,1019.6,20.049999999999997,2.1950000000000003,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:10:00+00:00,1760098200000,3,20.3,62.5,883.0,1019.6,20.5,1.17,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:10:00+00:00,1760098200000,4,20.3,62.5,883.0,1019.6,19.6,0.9450000000000001,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:10:00+00:00,1760098200000,5,20.3,62.5,883.0,1019.6,20.4,1.6,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:30:00+00:00,1760099400000,1,20.4,62.5,920.0,1019.3,19.4,2.43,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:30:00+00:00,1760099400000,2,20.4,62.5,920.0,1019.3,20.15,2.1950000000000003,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:30:00+00:00,1760099400000,3,20.4,62.5,920.0,1019.3,20.6,1.17,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:30:00+00:00,1760099400000,4,20.4,62.5,920.0,1019.3,19.7,0.915,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:30:00+00:00,1760099400000,5,20.4,62.5,920.0,1019.3,20.5,1.6,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:40:00+00:00,1760100000000,1,20.4,62.0,930.0,1019.1,19.85,3.8,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:40:00+00:00,1760100000000,2,20.4,62.0,930.0,1019.1,20.15,2.1950000000000003,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:40:00+00:00,1760100000000,3,20.4,62.0,930.0,1019.1,20.65,1.2,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 12:40:00+00:00,1760100000000,4,20.4,62.0,930.0,1019.1,19.75,0.9850000000000001,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
